username,email,password,phase,specialisation
mysticCoder,mystic_coder@example.com,password1,1,Computer Science
quantumExplorer,quantum_explorer@example.com,password2,2,Mathematics
cosmicDreamer,cosmic_dreamer@example.com,password3,3,Physics
bioTechGenius,bio_tech_genius@example.com,password4,1,Chemistry
natureNinja,nature_ninja@example.com,password5,2,Biology
codeAlchemy,code_alchemy@example.com,password6,3,Computer Science
mathMaverick,math_maverick@example.com,password7,1,Mathematics
techTrailblazer,tech_trailblazer@example.com,password8,2,Computer Science
cyberSorcerer,cyber_sorcerer@example.com,password9,3,Information Technology
dataDynamo,data_dynamo@example.com,password10,1,Data Science
